Reading;Sample;;Start Time;Duration;Max Time;Max;;Average;;Min Time;Min;;Description;Stop Time
144;21,1;°C;13.05.22 11:12:04,7;0:00:59,7;13.05.22 11:12:04,7;21,1;°C;21,0622641509434;°C;13.05.22 11:12:25,3;21;°C;Interval;13.05.22 11:13:04,4
145;21;°C;13.05.22 11:13:04,4;0:01:00,0;13.05.22 11:13:06,6;21,1;°C;21,019375;°C;13.05.22 11:13:04,4;21;°C;Interval;13.05.22 11:14:04,4
146;21;°C;13.05.22 11:14:04,4;0:01:00,0;13.05.22 11:14:05,5;21,1;°C;21,015625;°C;13.05.22 11:14:04,4;21;°C;Interval;13.05.22 11:15:04,4
147;21;°C;13.05.22 11:15:04,4;0:01:00,2;13.05.22 11:15:05,2;21,1;°C;21,019375;°C;13.05.22 11:15:04,4;21;°C;Interval;13.05.22 11:16:04,5
148;21;°C;13.05.22 11:16:04,5;0:01:00,0;13.05.22 11:16:12,0;21,1;°C;21,030625;°C;13.05.22 11:16:04,5;21;°C;Interval;13.05.22 11:17:04,6
149;21;°C;13.05.22 11:17:04,6;0:01:00,0;13.05.22 11:17:05,4;21,1;°C;21,0125;°C;13.05.22 11:17:04,6;21;°C;Interval;13.05.22 11:18:04,6
150;21;°C;13.05.22 11:18:04,6;0:01:00,2;13.05.22 11:18:14,4;21,1;°C;21,03;°C;13.05.22 11:18:05,4;20,9;°C;Interval;13.05.22 11:19:04,8
151;21;°C;13.05.22 11:19:04,8;0:00:59,7;13.05.22 11:19:11,1;21,1;°C;21,0264150943396;°C;13.05.22 11:19:04,8;21;°C;Interval;13.05.22 11:20:04,5
152;21,1;°C;13.05.22 11:20:04,5;0:01:00,0;13.05.22 11:20:04,5;21,1;°C;21,016875;°C;13.05.22 11:20:05,9;21;°C;Interval;13.05.22 11:21:04,5
153;21,1;°C;13.05.22 11:21:04,5;0:01:00,0;13.05.22 11:21:04,5;21,1;°C;21,011875;°C;13.05.22 11:21:04,8;21;°C;Interval;13.05.22 11:22:04,5
154;21;°C;13.05.22 11:22:04,5;0:01:00,1;13.05.22 11:22:07,2;21,1;°C;21,005;°C;13.05.22 11:22:51,8;20,9;°C;Interval;13.05.22 11:23:04,6
155;21;°C;13.05.22 11:23:04,6;0:01:00,0;13.05.22 11:23:20,4;21,1;°C;21,003125;°C;13.05.22 11:23:04,6;21;°C;Interval;13.05.22 11:24:04,6
156;21;°C;13.05.22 11:24:04,6;0:01:00,0;13.05.22 11:24:04,6;21;°C;20,994375;°C;13.05.22 11:24:21,5;20,9;°C;Interval;13.05.22 11:25:04,7
157;21;°C;13.05.22 11:25:04,7;0:00:59,7;13.05.22 11:25:05,1;21,1;°C;21,0088050314465;°C;13.05.22 11:25:04,7;21;°C;Interval;13.05.22 11:26:04,4
158;21;°C;13.05.22 11:26:04,4;0:01:00,2;13.05.22 11:26:05,5;21,1;°C;21,040625;°C;13.05.22 11:26:04,4;21;°C;Interval;13.05.22 11:27:04,5
159;21;°C;13.05.22 11:27:04,5;0:01:00,0;13.05.22 11:27:07,1;21,1;°C;20,999375;°C;13.05.22 11:27:19,5;20,9;°C;Interval;13.05.22 11:28:04,5
160;21;°C;13.05.22 11:28:04,5;0:01:00,0;13.05.22 11:28:12,4;21,1;°C;20,996875;°C;13.05.22 11:28:16,1;20,9;°C;Interval;13.05.22 11:29:04,5
161;21;°C;13.05.22 11:29:04,5;0:01:00,2;13.05.22 11:29:42,5;21,1;°C;20,996875;°C;13.05.22 11:29:09,8;20,9;°C;Interval;13.05.22 11:30:04,6
162;21;°C;13.05.22 11:30:04,6;0:00:59,7;13.05.22 11:30:17,4;21,1;°C;21,005625;°C;13.05.22 11:30:45,4;20,9;°C;Interval;13.05.22 11:31:04,4
163;21;°C;13.05.22 11:31:04,4;0:01:00,1;13.05.22 11:31:18,9;21,1;°C;21,0254658385093;°C;13.05.22 11:31:04,4;21;°C;Interval;13.05.22 11:32:04,5
164;21;°C;13.05.22 11:32:04,5;0:01:00,0;13.05.22 11:32:52,6;21,1;°C;20,9993788819876;°C;13.05.22 11:32:07,8;20,9;°C;Interval;13.05.22 11:33:04,4
165;21;°C;13.05.22 11:33:04,4;0:01:00,1;13.05.22 11:33:10,5;21,1;°C;21,0099378881988;°C;13.05.22 11:33:04,4;21;°C;Interval;13.05.22 11:34:04,5
166;21;°C;13.05.22 11:34:04,5;0:01:00,1;13.05.22 11:34:08,2;21,1;°C;21,0229813664596;°C;13.05.22 11:34:04,5;21;°C;Interval;13.05.22 11:35:04,6
167;21,1;°C;13.05.22 11:35:04,6;0:00:59,9;13.05.22 11:35:04,6;21,1;°C;21,015;°C;13.05.22 11:35:05,0;21;°C;Interval;13.05.22 11:36:04,6
168;21;°C;13.05.22 11:36:04,6;0:00:59,8;13.05.22 11:36:04,6;21;°C;20,99125;°C;13.05.22 11:36:26,3;20,9;°C;Interval;13.05.22 11:37:04,4
169;21;°C;13.05.22 11:37:04,4;0:01:00,1;13.05.22 11:37:04,4;21;°C;20,9925465838509;°C;13.05.22 11:37:07,7;20,9;°C;Interval;13.05.22 11:38:04,5
170;21;°C;13.05.22 11:38:04,5;0:01:00,1;13.05.22 11:38:11,5;21,1;°C;21,0062111801242;°C;13.05.22 11:38:04,5;21;°C;Interval;13.05.22 11:39:04,6
171;21;°C;13.05.22 11:39:04,6;0:01:00,0;13.05.22 11:39:05,2;21,1;°C;21,004347826087;°C;13.05.22 11:39:36,2;20,9;°C;Interval;13.05.22 11:40:04,5
172;21;°C;13.05.22 11:40:04,5;0:01:00,1;13.05.22 11:40:04,5;21;°C;20,9832298136646;°C;13.05.22 11:40:23,3;20,9;°C;Interval;13.05.22 11:41:04,7
173;21;°C;13.05.22 11:41:04,7;0:00:59,8;13.05.22 11:41:23,4;21,1;°C;21,03;°C;13.05.22 11:41:04,7;21;°C;Interval;13.05.22 11:42:04,4
174;21,1;°C;13.05.22 11:42:04,4;0:01:00,2;13.05.22 11:42:04,4;21,1;°C;21,00625;°C;13.05.22 11:42:10,1;20,9;°C;Interval;13.05.22 11:43:04,6
175;21;°C;13.05.22 11:43:04,6;0:01:00,0;13.05.22 11:43:38,4;21,1;°C;21,000625;°C;13.05.22 11:44:03,5;20,9;°C;Interval;13.05.22 11:44:04,6
176;21;°C;13.05.22 11:44:04,6;0:01:00,0;13.05.22 11:44:38,1;21,1;°C;21,0025;°C;13.05.22 11:44:11,4;20,9;°C;Interval;13.05.22 11:45:04,7
177;21;°C;13.05.22 11:45:04,7;0:00:59,7;13.05.22 11:45:08,8;21,1;°C;20,9987421383648;°C;13.05.22 11:45:11,1;20,9;°C;Interval;13.05.22 11:46:04,3
178;21;°C;13.05.22 11:46:04,3;0:01:00,2;13.05.22 11:46:04,8;21,1;°C;21,00625;°C;13.05.22 11:46:04,3;21;°C;Interval;13.05.22 11:47:04,5
179;21;°C;13.05.22 11:47:04,5;0:01:00,0;13.05.22 11:47:18,4;21,1;°C;21,005;°C;13.05.22 11:47:04,5;21;°C;Interval;13.05.22 11:48:04,5
180;21;°C;13.05.22 11:48:04,5;0:01:00,0;13.05.22 11:48:14,7;21,1;°C;21,020625;°C;13.05.22 11:48:04,5;21;°C;Interval;13.05.22 11:49:04,5
181;21;°C;13.05.22 11:49:04,5;0:01:00,1;13.05.22 11:49:05,0;21,1;°C;21,008125;°C;13.05.22 11:49:43,9;20,9;°C;Interval;13.05.22 11:50:04,7
182;21;°C;13.05.22 11:50:04,7;0:01:00,0;13.05.22 11:50:27,5;21,1;°C;21,00125;°C;13.05.22 11:50:10,6;20,9;°C;Interval;13.05.22 11:51:04,7
183;21;°C;13.05.22 11:51:04,7;0:00:59,7;13.05.22 11:51:05,5;21,1;°C;21,0132075471698;°C;13.05.22 11:51:04,7;21;°C;Interval;13.05.22 11:52:04,4
184;21;°C;13.05.22 11:52:04,4;0:01:00,0;13.05.22 11:52:04,7;21,1;°C;21,005625;°C;13.05.22 11:52:04,4;21;°C;Interval;13.05.22 11:53:04,4
185;21;°C;13.05.22 11:53:04,4;0:01:00,2;13.05.22 11:53:12,7;21,1;°C;21,02125;°C;13.05.22 11:53:04,4;21;°C;Interval;13.05.22 11:54:04,6
186;21,1;°C;13.05.22 11:54:04,6;0:01:00,0;13.05.22 11:54:04,6;21,1;°C;21,015625;°C;13.05.22 11:54:05,7;21;°C;Interval;13.05.22 11:55:04,6
187;21;°C;13.05.22 11:55:04,6;0:01:00,0;13.05.22 11:55:46,6;21,1;°C;21,005625;°C;13.05.22 11:55:04,6;21;°C;Interval;13.05.22 11:56:04,6
188;21;°C;13.05.22 11:56:04,6;0:01:00,2;13.05.22 11:56:06,2;21,1;°C;21,011875;°C;13.05.22 11:56:04,6;21;°C;Interval;13.05.22 11:57:04,7
189;21,1;°C;13.05.22 11:57:04,7;0:00:59,6;13.05.22 11:57:04,7;21,1;°C;21,0157232704403;°C;13.05.22 11:57:05,0;21;°C;Interval;13.05.22 11:58:04,4
190;21;°C;13.05.22 11:58:04,4;0:01:00,0;13.05.22 11:58:11,8;21,1;°C;21,01125;°C;13.05.22 11:58:04,4;21;°C;Interval;13.05.22 11:59:04,4
191;21;°C;13.05.22 11:59:04,4;0:01:00,0;13.05.22 11:59:08,6;21,1;°C;21,00625;°C;13.05.22 11:59:04,4;21;°C;Interval;13.05.22 12:00:04,4
192;21;°C;13.05.22 12:00:04,4;0:01:00,1;13.05.22 12:00:04,4;21;°C;21;°C;13.05.22 12:00:04,4;21;°C;Interval;13.05.22 12:01:04,5
193;21;°C;13.05.22 12:01:04,5;0:01:00,0;13.05.22 12:01:10,1;21,1;°C;21,004375;°C;13.05.22 12:01:04,5;21;°C;Interval;13.05.22 12:02:04,5
194;21;°C;13.05.22 12:02:04,5;0:01:00,0;13.05.22 12:02:33,4;21,1;°C;21,009375;°C;13.05.22 12:02:04,5;21;°C;Interval;13.05.22 12:03:04,5
195;21,1;°C;13.05.22 12:03:04,5;0:01:00,1;13.05.22 12:03:04,5;21,1;°C;21,01125;°C;13.05.22 12:03:04,9;21;°C;Interval;13.05.22 12:04:04,6
196;21;°C;13.05.22 12:04:04,6;0:01:00,0;13.05.22 12:04:10,2;21,1;°C;21,009375;°C;13.05.22 12:04:04,6;21;°C;Interval;13.05.22 12:05:04,6
197;21;°C;13.05.22 12:05:04,6;0:01:00,0;13.05.22 12:05:23,0;21,1;°C;20,999375;°C;13.05.22 12:05:45,5;20,9;°C;Interval;13.05.22 12:06:04,6
198;21;°C;13.05.22 12:06:04,6;0:01:00,1;13.05.22 12:06:08,8;21,1;°C;21,039375;°C;13.05.22 12:06:04,6;21;°C;Interval;13.05.22 12:07:04,7
199;21,1;°C;13.05.22 12:07:04,7;0:00:59,8;13.05.22 12:07:04,7;21,1;°C;20,9925;°C;13.05.22 12:07:26,8;20,9;°C;Interval;13.05.22 12:08:04,6
200;21;°C;13.05.22 12:08:04,6;0:01:00,1;13.05.22 12:09:02,0;21,1;°C;20,9900621118012;°C;13.05.22 12:08:33,3;20,9;°C;Interval;13.05.22 12:09:04,7
201;21;°C;13.05.22 12:09:04,7;0:01:00,0;13.05.22 12:09:35,2;21,1;°C;21,0024844720497;°C;13.05.22 12:09:04,7;21;°C;Interval;13.05.22 12:10:04,7
202;21;°C;13.05.22 12:10:04,7;0:00:59,8;13.05.22 12:10:09,9;21,1;°C;21,03375;°C;13.05.22 12:10:04,7;21;°C;Interval;13.05.22 12:11:04,5
203;21;°C;13.05.22 12:11:04,5;0:01:00,0;13.05.22 12:11:04,5;21;°C;20,9913043478261;°C;13.05.22 12:11:31,3;20,9;°C;Interval;13.05.22 12:12:04,5
204;21;°C;13.05.22 12:12:04,5;0:00:59,9;13.05.22 12:12:31,0;21,1;°C;21,02875;°C;13.05.22 12:12:25,4;20,9;°C;Interval;13.05.22 12:13:04,4
205;21,1;°C;13.05.22 12:13:04,4;0:01:00,0;13.05.22 12:13:04,4;21,1;°C;21,049375;°C;13.05.22 12:13:05,8;21;°C;Interval;13.05.22 12:14:04,3
206;21,1;°C;13.05.22 12:14:04,3;0:01:00,0;13.05.22 12:14:04,3;21,1;°C;21,05875;°C;13.05.22 12:14:06,9;21;°C;Interval;13.05.22 12:15:04,4
207;21;°C;13.05.22 12:15:04,4;0:01:00,1;13.05.22 12:15:17,2;21,1;°C;21,010625;°C;13.05.22 12:15:41,2;20,9;°C;Interval;13.05.22 12:16:04,5
208;21;°C;13.05.22 12:16:04,5;0:01:00,0;13.05.22 12:16:08,2;21,1;°C;21,035625;°C;13.05.22 12:16:04,5;21;°C;Interval;13.05.22 12:17:04,5
209;21;°C;13.05.22 12:17:04,5;0:01:00,0;13.05.22 12:17:07,6;21,1;°C;21,038125;°C;13.05.22 12:17:04,5;21;°C;Interval;13.05.22 12:18:04,5
210;21;°C;13.05.22 12:18:04,5;0:01:00,2;13.05.22 12:18:05,0;21,1;°C;21,084375;°C;13.05.22 12:18:04,5;21;°C;Interval;13.05.22 12:19:04,7
211;21,1;°C;13.05.22 12:19:04,7;0:00:59,7;13.05.22 12:19:04,7;21,1;°C;21,0861635220126;°C;13.05.22 12:19:13,2;21;°C;Interval;13.05.22 12:20:04,4
212;21,1;°C;13.05.22 12:20:04,4;0:01:00,0;13.05.22 12:20:04,4;21,1;°C;21,078125;°C;13.05.22 12:20:04,7;21;°C;Interval;13.05.22 12:21:04,4
213;21;°C;13.05.22 12:21:04,4;0:01:00,0;13.05.22 12:21:06,3;21,1;°C;21,023125;°C;13.05.22 12:21:04,4;21;°C;Interval;13.05.22 12:22:04,4
214;21,1;°C;13.05.22 12:22:04,4;0:01:00,1;13.05.22 12:22:04,4;21,1;°C;21,070625;°C;13.05.22 12:22:04,9;21;°C;Interval;13.05.22 12:23:04,5
215;21,1;°C;13.05.22 12:23:04,5;0:01:00,0;13.05.22 12:23:04,5;21,1;°C;21,046875;°C;13.05.22 12:23:04,8;21;°C;Interval;13.05.22 12:24:04,5
216;21,1;°C;13.05.22 12:24:04,5;0:01:00,0;13.05.22 12:24:04,5;21,1;°C;21,06875;°C;13.05.22 12:24:06,5;21;°C;Interval;13.05.22 12:25:04,5
217;21,1;°C;13.05.22 12:25:04,5;0:01:00,2;13.05.22 12:25:04,5;21,1;°C;21,055625;°C;13.05.22 12:25:05,6;21;°C;Interval;13.05.22 12:26:04,7
218;21,1;°C;13.05.22 12:26:04,7;0:00:59,7;13.05.22 12:26:04,7;21,1;°C;21,048427672956;°C;13.05.22 12:26:05,0;21;°C;Interval;13.05.22 12:27:04,4
219;21;°C;13.05.22 12:27:04,4;0:01:00,0;13.05.22 12:27:08,1;21,1;°C;21,06375;°C;13.05.22 12:27:04,4;21;°C;Interval;13.05.22 12:28:04,4
220;21;°C;13.05.22 12:28:04,4;0:01:00,0;13.05.22 12:28:04,7;21,1;°C;21,069375;°C;13.05.22 12:28:04,4;21;°C;Interval;13.05.22 12:29:04,4
221;21,1;°C;13.05.22 12:29:04,4;0:01:00,2;13.05.22 12:29:04,4;21,1;°C;21,05;°C;13.05.22 12:29:05,2;21;°C;Interval;13.05.22 12:30:04,5
222;21;°C;13.05.22 12:30:04,5;0:01:00,0;13.05.22 12:30:05,2;21,1;°C;21,060625;°C;13.05.22 12:30:04,5;21;°C;Interval;13.05.22 12:31:04,5
223;21;°C;13.05.22 12:31:04,5;0:01:00,0;13.05.22 12:31:05,3;21,1;°C;21,023125;°C;13.05.22 12:31:39,8;20,9;°C;Interval;13.05.22 12:32:04,6
224;21;°C;13.05.22 12:32:04,6;0:01:00,2;13.05.22 12:32:20,8;21,1;°C;21,02125;°C;13.05.22 12:32:04,6;21;°C;Interval;13.05.22 12:33:04,7
225;21;°C;13.05.22 12:33:04,7;0:00:59,7;13.05.22 12:33:06,5;21,1;°C;21,0559748427673;°C;13.05.22 12:33:04,7;21;°C;Interval;13.05.22 12:34:04,4
226;21,1;°C;13.05.22 12:34:04,4;0:01:00,0;13.05.22 12:34:04,4;21,1;°C;21,05875;°C;13.05.22 12:34:04,7;21;°C;Interval;13.05.22 12:35:04,5
227;21,1;°C;13.05.22 12:35:04,5;0:01:00,0;13.05.22 12:35:04,5;21,1;°C;21,063125;°C;13.05.22 12:35:04,8;21;°C;Interval;13.05.22 12:36:04,5
228;21,1;°C;13.05.22 12:36:04,5;0:01:00,2;13.05.22 12:36:04,5;21,1;°C;21,070625;°C;13.05.22 12:36:06,7;21;°C;Interval;13.05.22 12:37:04,6
229;21,1;°C;13.05.22 12:37:04,6;0:00:59,7;13.05.22 12:37:04,6;21,1;°C;21,0333333333333;°C;13.05.22 12:37:06,4;21;°C;Interval;13.05.22 12:38:04,4
230;21,1;°C;13.05.22 12:38:04,4;0:01:00,1;13.05.22 12:38:04,4;21,1;°C;21,016875;°C;13.05.22 12:38:04,7;21;°C;Interval;13.05.22 12:39:04,4
231;21;°C;13.05.22 12:39:04,4;0:01:00,0;13.05.22 12:39:10,9;21,1;°C;21,031875;°C;13.05.22 12:39:04,4;21;°C;Interval;13.05.22 12:40:04,4
232;21;°C;13.05.22 12:40:04,4;0:01:00,2;13.05.22 12:40:04,9;21,1;°C;21,035625;°C;13.05.22 12:40:04,4;21;°C;Interval;13.05.22 12:41:04,6
233;21,1;°C;13.05.22 12:41:04,6;0:01:00,0;13.05.22 12:41:04,6;21,1;°C;21,03625;°C;13.05.22 12:41:05,3;21;°C;Interval;13.05.22 12:42:04,6
234;21,1;°C;13.05.22 12:42:04,6;0:01:00,0;13.05.22 12:42:04,6;21,1;°C;21,060625;°C;13.05.22 12:42:05,4;21;°C;Interval;13.05.22 12:43:04,6
235;21;°C;13.05.22 12:43:04,6;0:01:00,1;13.05.22 12:43:06,9;21,1;°C;21,084375;°C;13.05.22 12:43:04,6;21;°C;Interval;13.05.22 12:44:04,7
236;21,1;°C;13.05.22 12:44:04,7;0:00:59,7;13.05.22 12:44:04,7;21,1;°C;21,0830188679245;°C;13.05.22 12:44:08,8;21;°C;Interval;13.05.22 12:45:04,4
237;21,1;°C;13.05.22 12:45:04,4;0:01:00,0;13.05.22 12:45:04,4;21,1;°C;21,093125;°C;13.05.22 12:45:14,8;21;°C;Interval;13.05.22 12:46:04,4
238;21,1;°C;13.05.22 12:46:04,4;0:01:00,0;13.05.22 12:46:36,2;21,2;°C;21,10125;°C;13.05.22 12:46:04,4;21,1;°C;Interval;13.05.22 12:47:04,4
239;21;°C;13.05.22 12:47:04,4;0:01:00,1;13.05.22 12:47:25,7;21,2;°C;21,1018633540373;°C;13.05.22 12:47:04,4;21;°C;Interval;13.05.22 12:48:04,5
240;21,1;°C;13.05.22 12:48:04,5;0:01:00,1;13.05.22 12:48:04,9;21,2;°C;21,1136645962733;°C;13.05.22 12:48:04,5;21,1;°C;Interval;13.05.22 12:49:04,6
241;21,1;°C;13.05.22 12:49:04,6;0:01:00,0;13.05.22 12:49:51,2;21,2;°C;21,0950310559006;°C;13.05.22 12:49:08,7;21;°C;Interval;13.05.22 12:50:04,6
242;21,1;°C;13.05.22 12:50:04,6;0:00:59,8;13.05.22 12:50:06,9;21,2;°C;21,096875;°C;13.05.22 12:50:39,8;21;°C;Interval;13.05.22 12:51:04,4
243;21,1;°C;13.05.22 12:51:04,4;0:01:00,0;13.05.22 12:51:04,4;21,1;°C;21,0770186335404;°C;13.05.22 12:51:04,7;21;°C;Interval;13.05.22 12:52:04,3
244;21;°C;13.05.22 12:52:04,3;0:01:00,1;13.05.22 12:52:46,4;21,2;°C;21,074375;°C;13.05.22 12:52:04,3;21;°C;Interval;13.05.22 12:53:04,5
245;21;°C;13.05.22 12:53:04,5;0:01:00,0;13.05.22 12:53:04,8;21,1;°C;21,08375;°C;13.05.22 12:53:04,5;21;°C;Interval;13.05.22 12:54:04,5
246;21;°C;13.05.22 12:54:04,5;0:01:00,0;13.05.22 12:54:04,8;21,1;°C;21,095;°C;13.05.22 12:54:04,5;21;°C;Interval;13.05.22 12:55:04,5
247;21,1;°C;13.05.22 12:55:04,5;0:01:00,1;13.05.22 12:55:04,5;21,1;°C;21,099375;°C;13.05.22 12:55:14,3;21;°C;Interval;13.05.22 12:56:04,6
248;21,1;°C;13.05.22 12:56:04,6;0:01:00,0;13.05.22 12:56:24,8;21,2;°C;21,1;°C;13.05.22 12:56:48,8;21;°C;Interval;13.05.22 12:57:04,6
249;21,1;°C;13.05.22 12:57:04,6;0:01:00,0;13.05.22 12:57:04,6;21,1;°C;21,066875;°C;13.05.22 12:57:13,9;21;°C;Interval;13.05.22 12:58:04,6
250;21;°C;13.05.22 12:58:04,6;0:01:00,1;13.05.22 12:58:05,0;21,1;°C;21,079375;°C;13.05.22 12:58:04,6;21;°C;Interval;13.05.22 12:59:04,7
251;21,1;°C;13.05.22 12:59:04,7;0:00:59,7;13.05.22 12:59:04,7;21,1;°C;21,0691823899371;°C;13.05.22 12:59:15,2;21;°C;Interval;13.05.22 13:00:04,4
252;21,1;°C;13.05.22 13:00:04,4;0:01:00,1;13.05.22 13:00:04,4;21,1;°C;21,095;°C;13.05.22 13:00:06,1;21;°C;Interval;13.05.22 13:01:04,4
253;21,1;°C;13.05.22 13:01:04,4;0:01:00,0;13.05.22 13:01:04,4;21,1;°C;21,0775;°C;13.05.22 13:01:10,1;21;°C;Interval;13.05.22 13:02:04,4
254;21,1;°C;13.05.22 13:02:04,4;0:01:00,2;13.05.22 13:02:04,4;21,1;°C;21,065;°C;13.05.22 13:02:05,2;21;°C;Interval;13.05.22 13:03:04,5
255;21;°C;13.05.22 13:03:04,5;0:01:00,0;13.05.22 13:03:04,9;21,1;°C;21,096875;°C;13.05.22 13:03:04,5;21;°C;Interval;13.05.22 13:04:04,6
256;21,1;°C;13.05.22 13:04:04,6;0:01:00,0;13.05.22 13:04:04,6;21,1;°C;21,1;°C;13.05.22 13:04:04,6;21,1;°C;Interval;13.05.22 13:05:04,6
257;21,1;°C;13.05.22 13:05:04,6;0:01:00,2;13.05.22 13:05:04,6;21,1;°C;21,098125;°C;13.05.22 13:05:12,2;21;°C;Interval;13.05.22 13:06:04,8
258;21,1;°C;13.05.22 13:06:04,8;0:00:59,7;13.05.22 13:06:04,8;21,1;°C;21,085534591195;°C;13.05.22 13:06:05,1;21;°C;Interval;13.05.22 13:07:04,4
259;21,1;°C;13.05.22 13:07:04,4;0:01:00,0;13.05.22 13:07:04,4;21,1;°C;21,05;°C;13.05.22 13:07:04,8;21;°C;Interval;13.05.22 13:08:04,4
260;21;°C;13.05.22 13:08:04,4;0:01:00,0;13.05.22 13:08:07,0;21,1;°C;21,065625;°C;13.05.22 13:08:04,4;21;°C;Interval;13.05.22 13:09:04,4
261;21;°C;13.05.22 13:09:04,4;0:01:00,2;13.05.22 13:09:05,5;21,1;°C;21,0875;°C;13.05.22 13:09:04,4;21;°C;Interval;13.05.22 13:10:04,6
262;21,1;°C;13.05.22 13:10:04,6;0:01:00,0;13.05.22 13:10:04,6;21,1;°C;21,095;°C;13.05.22 13:10:24,1;21;°C;Interval;13.05.22 13:11:04,6
263;21,1;°C;13.05.22 13:11:04,6;0:00:59,8;13.05.22 13:11:04,6;21,1;°C;21,07;°C;13.05.22 13:11:26,8;21;°C;Interval;13.05.22 13:12:04,4
264;21;°C;13.05.22 13:12:04,4;0:01:00,1;13.05.22 13:12:32,4;21,2;°C;21,0863354037267;°C;13.05.22 13:12:04,4;21;°C;Interval;13.05.22 13:13:04,5
265;21,1;°C;13.05.22 13:13:04,5;0:01:00,1;13.05.22 13:13:04,8;21,2;°C;21,1136645962733;°C;13.05.22 13:13:42,5;21;°C;Interval;13.05.22 13:14:04,6
266;21,1;°C;13.05.22 13:14:04,6;0:01:00,0;13.05.22 13:14:06,8;21,2;°C;21,1204968944099;°C;13.05.22 13:14:04,6;21,1;°C;Interval;13.05.22 13:15:04,5
267;21,1;°C;13.05.22 13:15:04,5;0:01:00,1;13.05.22 13:15:06,8;21,2;°C;21,1341614906832;°C;13.05.22 13:15:04,5;21,1;°C;Interval;13.05.22 13:16:04,6
268;21,1;°C;13.05.22 13:16:04,6;0:00:59,8;13.05.22 13:16:07,2;21,2;°C;21,130625;°C;13.05.22 13:16:04,6;21,1;°C;Interval;13.05.22 13:17:04,4
269;21,1;°C;13.05.22 13:17:04,4;0:01:00,1;13.05.22 13:17:10,5;21,2;°C;21,110625;°C;13.05.22 13:17:04,4;21,1;°C;Interval;13.05.22 13:18:04,5
270;21,1;°C;13.05.22 13:18:04,5;0:01:00,0;13.05.22 13:18:07,9;21,2;°C;21,12125;°C;13.05.22 13:18:04,5;21,1;°C;Interval;13.05.22 13:19:04,6
271;21,1;°C;13.05.22 13:19:04,6;0:01:00,0;13.05.22 13:19:07,2;21,2;°C;21,12;°C;13.05.22 13:19:04,6;21,1;°C;Interval;13.05.22 13:20:04,6
272;21,1;°C;13.05.22 13:20:04,6;0:01:00,2;13.05.22 13:20:06,2;21,2;°C;21,105;°C;13.05.22 13:20:53,0;21;°C;Interval;13.05.22 13:21:04,8
273;21,2;°C;13.05.22 13:21:04,8;0:00:59,7;13.05.22 13:21:04,8;21,2;°C;21,1308176100629;°C;13.05.22 13:21:05,1;21,1;°C;Interval;13.05.22 13:22:04,4
274;21,1;°C;13.05.22 13:22:04,4;0:01:00,0;13.05.22 13:22:05,5;21,2;°C;21,149375;°C;13.05.22 13:22:04,4;21,1;°C;Interval;13.05.22 13:23:04,4
275;21,1;°C;13.05.22 13:23:04,4;0:01:00,0;13.05.22 13:23:05,2;21,2;°C;21,135625;°C;13.05.22 13:23:04,4;21,1;°C;Interval;13.05.22 13:24:04,4
276;21,1;°C;13.05.22 13:24:04,4;0:01:00,2;13.05.22 13:24:13,9;21,2;°C;21,1375;°C;13.05.22 13:24:04,4;21,1;°C;Interval;13.05.22 13:25:04,6
277;21,2;°C;13.05.22 13:25:04,6;0:01:00,0;13.05.22 13:25:04,6;21,2;°C;21,12125;°C;13.05.22 13:25:04,9;21,1;°C;Interval;13.05.22 13:26:04,6
278;21,1;°C;13.05.22 13:26:04,6;0:01:00,0;13.05.22 13:26:06,8;21,2;°C;21,15625;°C;13.05.22 13:26:04,6;21,1;°C;Interval;13.05.22 13:27:04,6
279;21,2;°C;13.05.22 13:27:04,6;0:01:00,2;13.05.22 13:27:04,6;21,2;°C;21,159375;°C;13.05.22 13:27:06,2;21,1;°C;Interval;13.05.22 13:28:04,7
280;21,1;°C;13.05.22 13:28:04,7;0:00:59,8;13.05.22 13:28:07,7;21,2;°C;21,1201257861635;°C;13.05.22 13:28:04,7;21,1;°C;Interval;13.05.22 13:29:04,5
281;21,1;°C;13.05.22 13:29:04,5;0:01:00,0;13.05.22 13:29:06,3;21,2;°C;21,1375;°C;13.05.22 13:29:04,5;21,1;°C;Interval;13.05.22 13:30:04,5
282;21,1;°C;13.05.22 13:30:04,5;0:01:00,0;13.05.22 13:30:06,5;21,2;°C;21,138125;°C;13.05.22 13:30:04,5;21,1;°C;Interval;13.05.22 13:31:04,6
283;21,1;°C;13.05.22 13:31:04,6;0:01:00,2;13.05.22 13:31:05,0;21,2;°C;21,150625;°C;13.05.22 13:31:04,6;21,1;°C;Interval;13.05.22 13:32:04,7
284;21,2;°C;13.05.22 13:32:04,7;0:00:59,9;13.05.22 13:32:04,7;21,2;°C;21,131875;°C;13.05.22 13:32:05,4;21,1;°C;Interval;13.05.22 13:33:04,7
285;21,1;°C;13.05.22 13:33:04,7;0:01:00,1;13.05.22 13:33:09,9;21,2;°C;21,144099378882;°C;13.05.22 13:33:37,4;21;°C;Interval;13.05.22 13:34:04,7
286;21,2;°C;13.05.22 13:34:04,7;0:00:59,7;13.05.22 13:34:04,7;21,2;°C;21,140625;°C;13.05.22 13:34:06,2;21,1;°C;Interval;13.05.22 13:35:04,4
